ID,Name,Age,Gender,Department,Salary,Joining Date,Performance Score,Experience,Status,Location,Session,Skills,Weekly_Hours,Pending_Tasks,Days_Since_Vacation,Tasks_Completed_Monthly,Burnout_Level
622,John Rodriguez,42,Female,IT,4781,2023-01-20,2.5483870967741935,4,Inactive,Los Angeles,Night,"Python,SQL",37,5,216,15,0
623,Joseph Smith,26,Male,Sales,8377,2022-06-23,2.0,7,Active,Chicago,Morning,UI/UX,46,16,38,49,1
624,Anthony Miller,64,Other,Sales,8635,2020-06-09,3.260869565217391,20,Inactive,New York,Evening,UI/UX,55,18,126,7,2
625,Jennifer Clark,64,Male,IT,4232,2023-05-21,2.0,10,Active,New York,Night,"Python,SQL",38,18,291,16,2
626,Douglas Martin,23,Female,HR,7218,2017-01-17,1.0,19,Inactive,New York,Night,"Python,SQL",40,15,153,7,1
627,Brenda Carter,36,Male,IT,9295,2020-03-04,3.2285714285714286,7,Inactive,Chicago,Evening,UI/UX,37,11,34,46,0
628,Terri Foster,20,Male,HR,6165,2017-12-22,2.6666666666666665,9,Active,New York,Morning,"Python,SQL",33,11,165,31,1
629,Brenda Lang,23,Male,HR,3790,2024-08-01,2.0,13,Active,New York,Morning,UI/UX,36,19,82,6,1
630,Patricia Scott,52,Other,Sales,9364,2019-11-05,3.6,5,Active,New York,Evening,UI/UX,32,5,129,20,0
631,Melissa Vega,21,Female,Sales,5970,2016-11-09,2.96875,6,Active,Los Angeles,Evening,"AWS,Docker",42,22,102,6,2
632,Taylor Thompson,23,Other,HR,7974,2018-07-26,2.5454545454545454,14,Inactive,New York,Morning,"React,Node",35,3,95,34,0
633,Tina Welch,21,Other,HR,7343,2019-02-01,3.2285714285714286,7,Inactive,Los Angeles,Morning,UI/UX,43,5,127,24,0
634,Heather Arias,21,Female,Sales,3913,2017-11-23,2.6666666666666665,9,Active,New York,Evening,"Java,Spring",29,10,242,42,1
635,Ralph Newman,65,Other,IT,4565,2022-04-10,3.0,2,Active,New York,Night,"React,Node",44,0,208,32,0
636,Stacy Bell,37,Female,Sales,3622,2017-02-10,2.857142857142857,15,Active,Los Angeles,Evening,"React,Node",48,23,215,29,2
637,Tyler Miller,54,Female,IT,5589,2021-08-18,2.8333333333333335,10,Inactive,Los Angeles,Evening,"React,Node",26,22,156,36,2
638,Valerie Lee,51,Other,HR,2218,2023-02-10,3.6,5,Inactive,Chicago,Evening,"AWS,Docker",44,14,280,14,2
639,Jimmy Wade,19,Male,Sales,2277,2019-10-21,1.0,4,Active,Los Angeles,Night,UI/UX,51,10,148,46,1
640,Carlos Mcmillan,24,Other,IT,8973,2016-03-18,2.5483870967741935,4,Inactive,Los Angeles,Morning,"AWS,Docker",32,24,190,44,2
641,Laurie Mata,51,Other,HR,3779,2021-11-27,5.0,20,Inactive,Chicago,Night,UI/UX,55,18,39,37,1
642,Brianna Phelps,37,Male,Sales,6354,2021-12-03,2.6666666666666665,9,Active,Los Angeles,Night,"AWS,Docker",45,17,66,17,1
643,Heather Henry,45,Female,IT,7756,2018-07-05,3.0,5,Inactive,Los Angeles,Night,"AWS,Docker",36,16,241,45,2
644,Rebecca Avery,40,Female,HR,6918,2019-02-03,5.0,1,Active,Los Angeles,Night,"Java,Spring",41,18,155,46,2
645,Anthony Blankenship,33,Other,IT,9323,2017-10-16,2.8333333333333335,10,Active,Chicago,Morning,"AWS,Docker",46,20,57,41,1
646,Alice Martin,37,Male,HR,2899,2021-02-10,2.0,4,Inactive,Chicago,Night,"Python,SQL",42,13,203,20,1
647,Phillip Nelson,28,Other,Sales,8643,2019-04-23,1.0,11,Active,Chicago,Morning,"Java,Spring",46,17,233,49,2
648,Emily Martin,58,Male,Sales,4038,2020-09-06,3.0,13,Active,Los Angeles,Evening,"AWS,Docker",34,18,145,26,1
649,Monica Blake,19,Other,Sales,8687,2016-11-19,2.6666666666666665,9,Active,New York,Morning,"React,Node",43,14,31,24,0
650,Rebecca Carter,36,Female,IT,6907,2015-04-28,2.96875,6,Inactive,Chicago,Morning,"Python,SQL",30,14,15,47,0
651,Jason Warren,57,Female,HR,2850,2019-10-24,2.75,1,Active,Los Angeles,Evening,"Python,SQL",41,3,213,31,0
652,Julian Maxwell,47,Female,IT,3343,2022-01-26,2.75,1,Inactive,Los Angeles,Night,"Python,SQL",34,6,248,45,1
653,Mrs. Kimberly Day MD,61,Male,HR,5508,2016-04-06,5.0,5,Active,Los Angeles,Night,"Java,Spring",36,12,194,20,1
654,Rachel Roman,19,Male,Sales,3896,2023-09-21,3.0,12,Inactive,Los Angeles,Night,"AWS,Docker",51,2,229,38,1
655,Elizabeth Johnston,59,Other,HR,5042,2018-04-18,2.0,13,Inactive,Chicago,Night,"AWS,Docker",50,15,125,36,1
656,Sabrina Norris,55,Female,Sales,8505,2022-12-23,2.6666666666666665,9,Inactive,New York,Morning,"React,Node",46,8,58,30,0
657,Brandi Harvey,40,Other,HR,4393,2020-12-21,3.2285714285714286,7,Active,Chicago,Night,"React,Node",33,7,182,29,0
658,Hayden Parsons,28,Other,Sales,3453,2017-05-01,2.8461538461538463,13,Inactive,Chicago,Night,"Python,SQL",39,19,91,6,1
659,Gregory Marshall,20,Male,HR,3500,2020-08-11,3.260869565217391,20,Active,New York,Morning,"React,Node",51,12,54,16,0
660,Eric Bailey,65,Female,HR,5816,2021-06-24,4.0,9,Active,Chicago,Evening,"Java,Spring",43,16,29,44,1
661,Dawn Coleman,48,Female,HR,8150,2017-03-30,2.7777777777777777,3,Active,New York,Night,"AWS,Docker",60,16,230,13,2
662,Alex Jones,47,Male,Sales,7270,2022-12-11,1.0,3,Inactive,Chicago,Night,"Python,SQL",45,16,132,16,1
663,Bobby Tanner,28,Other,HR,6861,2023-02-10,1.0,12,Inactive,Chicago,Night,"React,Node",43,0,243,30,0
664,Jeffrey Stephens,51,Other,IT,6903,2020-06-10,2.6666666666666665,9,Active,Chicago,Night,"Java,Spring",39,7,230,13,1
665,Brenda Mendoza,43,Female,Sales,9053,2024-02-20,1.0,9,Active,New York,Evening,"Java,Spring",43,18,12,14,1
666,John Adkins,43,Other,Sales,6853,2017-08-28,2.8333333333333335,10,Inactive,New York,Night,"React,Node",40,5,191,36,0
667,James Diaz,23,Female,IT,4156,2015-11-05,2.6470588235294117,17,Inactive,New York,Evening,"AWS,Docker",47,2,215,38,0
668,Leslie Velez,29,Male,IT,8335,2020-01-02,2.6470588235294117,17,Inactive,Chicago,Morning,"React,Node",49,4,49,24,0
669,Michael Lee,23,Male,Sales,8898,2020-04-09,1.0,15,Active,New York,Night,"Python,SQL",35,12,68,43,0
670,Lindsey Davis,31,Female,Sales,6174,2015-07-05,2.7777777777777777,3,Inactive,New York,Evening,"React,Node",31,14,71,6,0
671,Sara Brewer,62,Other,HR,7445,2017-05-04,2.0,19,Inactive,Chicago,Morning,"Java,Spring",27,13,141,5,1
672,Seth Brown,28,Other,IT,3478,2020-05-03,3.0,16,Inactive,Los Angeles,Night,"React,Node",46,22,69,40,2
673,Stanley White,35,Female,IT,4196,2022-11-05,5.0,6,Inactive,New York,Morning,"AWS,Docker",33,15,131,28,1
674,Mrs. Theresa Wilson,20,Female,Sales,2372,2018-10-13,4.0,8,Active,Chicago,Morning,UI/UX,24,17,116,31,1
675,John Freeman,60,Male,HR,3436,2021-10-22,1.0,10,Active,Los Angeles,Night,"React,Node",45,21,105,6,2
676,Charles Nichols,59,Other,Sales,8057,2020-08-27,2.96875,6,Active,New York,Evening,"AWS,Docker",61,21,244,35,2
677,Cory Roth,40,Other,IT,5765,2016-09-16,2.7222222222222223,18,Inactive,New York,Evening,"AWS,Docker",41,10,71,18,0
678,Michelle Durham,35,Male,HR,5900,2015-04-25,3.0476190476190474,12,Active,Chicago,Evening,"Java,Spring",48,2,265,6,1
679,Manuel Lewis,42,Female,IT,8696,2023-12-09,3.0,11,Inactive,New York,Morning,"AWS,Docker",42,21,58,33,1
680,Jeremy Garcia,58,Female,HR,2477,2024-10-08,2.5483870967741935,4,Active,New York,Morning,"AWS,Docker",41,9,168,19,1
681,Christy Jordan,19,Female,IT,6725,2022-10-25,3.0,6,Active,Chicago,Morning,"AWS,Docker",49,9,133,16,1
682,Colleen Jones,29,Other,Sales,7514,2022-07-26,1.0,8,Inactive,New York,Night,"AWS,Docker",39,20,216,41,2
683,Zachary Brown,21,Other,Sales,4750,2020-03-10,2.0,8,Inactive,New York,Morning,"Python,SQL",44,15,57,32,1
684,Jill Stanton,48,Male,HR,5309,2023-03-29,1.0,5,Active,New York,Morning,"Python,SQL",44,11,145,24,1
685,Kristen Jackson,50,Female,IT,9782,2015-04-20,2.6666666666666665,9,Inactive,Chicago,Night,"Java,Spring",36,1,210,43,0
686,Jillian Ramos,27,Other,HR,6589,2016-10-16,2.7777777777777777,3,Inactive,New York,Evening,"React,Node",49,8,259,28,2
687,Angel Henry,20,Male,Sales,4483,2016-07-29,2.0,19,Active,New York,Night,"AWS,Docker",40,23,218,25,2
688,Brandon Martin,20,Female,IT,9044,2021-10-08,3.2285714285714286,7,Active,Los Angeles,Morning,"React,Node",35,2,220,14,0
689,Natalie Byrd,29,Male,HR,3504,2016-07-05,2.8333333333333335,10,Active,Chicago,Evening,"React,Node",46,23,201,18,2
690,Samuel Rivera,35,Female,HR,5531,2017-01-13,3.2285714285714286,7,Active,Chicago,Morning,"Java,Spring",34,24,53,41,1
691,Dr. Danny Mccann,60,Other,IT,4255,2021-09-12,2.6470588235294117,17,Active,New York,Evening,"AWS,Docker",42,14,38,22,0
692,Jim Scott,47,Male,Sales,2145,2021-08-23,2.8333333333333335,10,Active,Chicago,Night,"AWS,Docker",41,2,68,28,0
693,Molly Harris,63,Male,IT,7897,2024-08-20,3.260869565217391,20,Active,New York,Evening,UI/UX,50,18,80,18,1
694,Edward Smith,61,Other,IT,3742,2017-08-17,3.12,16,Active,New York,Evening,"React,Node",45,17,101,38,1
695,Jessica Lopez,50,Female,HR,4721,2024-11-08,5.0,16,Active,Los Angeles,Evening,"React,Node",41,7,274,16,1
696,Cynthia Melton,62,Other,HR,2873,2019-09-18,3.0,1,Inactive,Chicago,Morning,"Python,SQL",48,16,229,26,2
697,John Smith,61,Female,IT,3398,2019-10-15,2.5483870967741935,4,Inactive,Chicago,Night,UI/UX,53,7,224,10,1
698,Carl Armstrong,22,Male,IT,4927,2016-05-13,5.0,20,Active,Los Angeles,Evening,"Python,SQL",46,6,286,40,1
699,Ashley Garcia,48,Other,Sales,2106,2020-02-28,2.0,3,Active,Chicago,Night,"Python,SQL",42,6,73,49,0
700,David Pierce,39,Female,IT,7614,2021-03-22,2.8333333333333335,10,Active,New York,Evening,"Python,SQL",31,2,254,40,0
701,Jerry Thompson,44,Female,IT,8634,2021-02-28,2.7777777777777777,3,Inactive,New York,Evening,"Java,Spring",33,0,71,26,0
702,Lisa Ramirez,43,Female,IT,4925,2016-05-25,2.7777777777777777,3,Active,New York,Evening,"Java,Spring",39,3,179,18,0
703,Rhonda Salinas,53,Male,HR,5273,2021-07-27,1.0,4,Inactive,New York,Night,"Python,SQL",37,24,278,20,2
704,Cheryl Chambers,42,Other,IT,9621,2018-11-18,2.0,16,Active,Los Angeles,Night,UI/UX,40,4,276,40,1
705,Mr. Micheal Henry,39,Male,IT,7371,2017-02-02,1.0,4,Inactive,Chicago,Night,"React,Node",42,0,63,29,0
706,Raymond Nelson,28,Female,Sales,7873,2022-09-10,3.0,2,Active,Chicago,Night,UI/UX,46,14,25,36,0
707,Angela Roberts,42,Male,IT,9871,2018-07-09,3.6,5,Inactive,Los Angeles,Morning,"AWS,Docker",41,4,17,37,0
708,Megan Lamb,51,Female,Sales,4164,2020-09-11,3.0,8,Inactive,New York,Morning,"Java,Spring",45,12,113,49,1
709,Brian Owens,23,Male,HR,5648,2020-07-05,2.7586206896551726,19,Active,New York,Morning,"React,Node",42,7,68,40,0
710,Jacob Woods,54,Female,IT,9592,2020-06-03,2.75,1,Active,New York,Night,"React,Node",26,7,49,24,0
711,Ellen Barker,57,Female,IT,2096,2016-10-02,5.0,1,Inactive,New York,Night,"AWS,Docker",34,4,246,22,1
712,Dana Garcia,40,Female,IT,4386,2024-04-22,1.0,19,Inactive,Chicago,Night,"AWS,Docker",40,8,103,42,0
713,Howard Key,47,Male,HR,7123,2019-04-04,3.0,11,Active,New York,Night,"Python,SQL",32,0,231,7,0
714,Melissa Wallace,41,Female,IT,3591,2015-09-22,2.0,18,Inactive,Los Angeles,Morning,"Java,Spring",46,3,213,27,1
715,Monique Davis,22,Female,IT,5449,2016-03-10,3.0,2,Inactive,Los Angeles,Evening,"Java,Spring",54,2,147,36,0
716,Mary Martinez,26,Other,Sales,4664,2023-12-15,3.12,16,Inactive,Chicago,Evening,UI/UX,51,1,216,49,0
717,Jeff Johnson,20,Other,IT,7345,2014-12-11,3.0,11,Inactive,New York,Morning,"Python,SQL",40,7,90,20,0
718,Douglas Ramirez,45,Male,Sales,7615,2021-04-27,3.2285714285714286,7,Inactive,Chicago,Evening,"Python,SQL",53,22,227,9,2
719,Amy Miller,27,Other,HR,6899,2017-09-04,5.0,3,Inactive,New York,Morning,"Python,SQL",43,8,11,8,0
720,Patrick Evans,60,Other,IT,5107,2017-11-27,5.0,4,Active,Chicago,Night,"Python,SQL",39,1,187,25,0
721,Shannon Jackson,49,Female,IT,5126,2015-07-24,4.0,13,Inactive,Los Angeles,Morning,"Java,Spring",37,13,288,44,2
722,Kelly Rios,60,Other,IT,2131,2015-06-17,4.0,19,Active,New York,Evening,"Java,Spring",39,13,155,18,1
723,Jill Buchanan,57,Male,HR,6974,2024-08-13,4.0,6,Active,Los Angeles,Evening,"Python,SQL",38,3,233,43,0
724,Keith Johnson,49,Male,IT,7298,2020-09-21,2.7222222222222223,18,Inactive,Los Angeles,Evening,UI/UX,43,5,71,35,0
725,Gregory Smith,36,Female,IT,4936,2022-04-13,3.0476190476190474,12,Active,Chicago,Evening,"React,Node",43,10,248,18,2
726,Joseph Klein,64,Other,Sales,2962,2019-04-16,2.6470588235294117,17,Inactive,Los Angeles,Night,"React,Node",42,2,204,10,0
727,David Gregory,36,Male,Sales,2321,2023-12-11,2.75,1,Active,Chicago,Evening,UI/UX,45,7,175,16,1
728,Tammy Dixon,60,Male,HR,5312,2021-09-29,2.8620689655172415,8,Active,Los Angeles,Night,"Python,SQL",51,2,231,20,1
729,Linda Hawkins,60,Other,HR,4524,2015-06-05,3.0,3,Inactive,New York,Morning,"Java,Spring",49,13,70,21,1
730,Deborah Sanchez,65,Female,IT,9136,2020-07-05,2.7777777777777777,3,Inactive,Chicago,Morning,"React,Node",30,12,138,49,0
731,Melissa Carey,40,Female,IT,6352,2020-06-03,2.0,4,Active,Los Angeles,Morning,"AWS,Docker",21,12,182,27,1
732,Corey Johnson,36,Male,HR,7378,2016-10-26,3.1923076923076925,2,Active,Chicago,Morning,"AWS,Docker",49,1,165,18,0
733,Jay Evans,21,Male,HR,8147,2022-03-29,5.0,2,Inactive,Chicago,Morning,UI/UX,31,12,119,11,0
734,Kevin Green,44,Male,HR,5551,2021-09-13,3.0,17,Active,Chicago,Night,"Python,SQL",40,18,278,36,2
735,Rebecca Padilla,44,Female,Sales,2683,2018-09-30,3.0,3,Active,Los Angeles,Morning,"React,Node",32,5,287,19,1
736,Dave Romero,25,Male,IT,9392,2024-04-20,2.6470588235294117,17,Inactive,New York,Morning,"Python,SQL",27,15,83,48,0
737,David Mills,24,Female,HR,2727,2020-12-07,2.75,1,Inactive,Chicago,Night,"React,Node",46,1,216,21,0
738,William Alexander,25,Female,Sales,2797,2021-03-26,2.0,17,Inactive,New York,Night,UI/UX,48,7,288,45,2
739,Mr. John Hill II,36,Female,Sales,2709,2021-09-07,2.6666666666666665,9,Inactive,Los Angeles,Night,UI/UX,37,16,213,48,2
740,John Foster,44,Other,IT,3062,2021-01-28,1.0,3,Active,New York,Night,"AWS,Docker",21,22,170,38,2
741,Christy Berry,41,Female,Sales,8189,2016-10-12,2.7777777777777777,3,Active,Chicago,Morning,"Python,SQL",37,1,37,9,0
742,Jason Ortiz,25,Female,IT,3647,2020-10-18,2.0,19,Inactive,New York,Evening,"AWS,Docker",45,9,266,49,2
743,Timothy Guzman,41,Female,Sales,9409,2023-09-17,3.12,16,Inactive,New York,Morning,"Python,SQL",30,15,174,31,1
744,Manuel Ramirez,34,Female,Sales,2786,2017-07-27,1.0,6,Active,Los Angeles,Evening,"AWS,Docker",43,5,72,27,0
745,Erik Rodriguez,51,Other,HR,2892,2016-10-06,2.8620689655172415,8,Active,Los Angeles,Night,"Java,Spring",41,1,31,44,0
746,Jo Richards,51,Male,Sales,8009,2020-12-14,2.857142857142857,15,Inactive,Chicago,Night,"Java,Spring",46,1,79,18,0
747,Veronica Bennett,51,Other,IT,5497,2021-12-26,5.0,13,Inactive,Los Angeles,Morning,"Java,Spring",42,12,105,19,1
748,Zoe Camacho,58,Male,Sales,2451,2020-11-22,4.0,2,Active,New York,Night,"Java,Spring",34,23,172,47,2
749,Jennifer Cruz,54,Other,HR,9098,2022-09-05,2.5483870967741935,4,Inactive,Chicago,Morning,"React,Node",51,14,88,37,1
750,William Garza,36,Male,IT,2162,2019-05-22,3.2285714285714286,7,Active,New York,Morning,"Java,Spring",40,1,14,35,0
751,Matthew Anderson,45,Male,IT,2532,2021-05-25,3.0,7,Active,New York,Night,UI/UX,41,6,129,39,0
752,David Powell IV,40,Other,IT,8831,2021-01-27,5.0,8,Active,New York,Morning,UI/UX,34,2,187,21,0
753,Lynn Franco,53,Other,IT,8632,2020-12-27,2.857142857142857,15,Inactive,Chicago,Morning,"React,Node",38,7,185,32,1
754,Kelly Sutton,28,Female,IT,9146,2022-10-16,5.0,13,Active,Chicago,Evening,"Java,Spring",34,22,226,23,2
755,Sheri Cortez,39,Male,HR,8348,2023-06-11,2.7586206896551726,19,Active,Chicago,Morning,"Java,Spring",40,13,65,27,0
756,Stanley Baker,28,Other,Sales,5009,2017-08-14,2.0,1,Active,Chicago,Evening,"Java,Spring",55,23,196,36,2
757,James James,38,Male,Sales,9666,2016-04-14,2.857142857142857,15,Active,Los Angeles,Morning,"AWS,Docker",31,22,241,44,2
758,Mr. Harry Allen,34,Other,Sales,3395,2015-05-31,3.0,4,Active,Los Angeles,Morning,"Python,SQL",29,21,264,17,2
759,Matthew Roberts,53,Male,Sales,9917,2017-07-07,1.0,16,Active,Los Angeles,Evening,"AWS,Docker",53,6,113,24,0
760,Gary Lee,32,Other,IT,9626,2020-04-25,3.12,16,Active,Los Angeles,Night,"Python,SQL",40,20,86,39,1
761,Taylor Dean,34,Female,Sales,4424,2021-08-22,5.0,19,Inactive,New York,Night,"Java,Spring",36,6,239,9,1
762,Madeline Contreras,19,Other,HR,9825,2018-11-16,4.0,5,Inactive,Los Angeles,Morning,"Java,Spring",50,0,267,13,1
763,Terri Ross,51,Female,IT,9654,2022-04-15,1.0,11,Active,Los Angeles,Night,"AWS,Docker",37,16,273,33,2
764,Darrell Wall,30,Male,IT,6212,2021-05-05,4.0,15,Inactive,Chicago,Night,"AWS,Docker",56,8,191,10,1
765,Roberta Haas,48,Male,HR,3927,2019-07-13,5.0,20,Inactive,Chicago,Evening,"Python,SQL",47,20,265,29,2
766,Steve Smith,42,Female,Sales,3414,2023-02-13,2.0,20,Inactive,Chicago,Evening,UI/UX,38,12,47,35,0
767,William Davis,62,Other,IT,4483,2021-06-01,2.8620689655172415,8,Active,Los Angeles,Morning,"Python,SQL",59,20,185,26,2
768,Paige Hayes,27,Female,Sales,6086,2016-06-05,2.0,1,Active,Chicago,Night,"AWS,Docker",37,18,36,6,1
769,Julie Baird,26,Other,HR,6745,2024-10-10,3.12,16,Active,Los Angeles,Evening,"AWS,Docker",47,20,285,49,2
770,Isaac Shannon,19,Other,HR,6166,2020-10-12,2.8333333333333335,10,Active,New York,Night,"React,Node",44,18,149,9,2
771,Daniel Lee,64,Female,Sales,7841,2017-08-29,3.0,14,Active,Chicago,Night,"AWS,Docker",52,24,296,31,2
772,Willie Miller,39,Female,Sales,4949,2022-08-27,5.0,7,Inactive,New York,Evening,"React,Node",54,24,100,29,2
773,Bryan Brown,45,Other,IT,8462,2019-03-12,3.0,2,Active,Los Angeles,Evening,UI/UX,42,21,70,12,1
774,Penny Jennings,30,Other,IT,9314,2016-11-08,2.5483870967741935,4,Active,Los Angeles,Morning,"Python,SQL",35,16,172,5,1
775,Christopher Swanson,62,Female,Sales,5349,2020-12-12,2.0,8,Inactive,Los Angeles,Evening,"Python,SQL",45,22,152,24,2
776,Emily Price,53,Male,HR,7659,2020-09-02,3.0,16,Active,Los Angeles,Evening,"React,Node",36,22,262,48,2
777,Rebecca Gonzalez,61,Male,Sales,7765,2018-03-22,2.0,16,Inactive,Los Angeles,Night,"Python,SQL",58,9,278,27,2
778,Danielle Garza,58,Other,IT,3703,2016-04-11,2.0,6,Inactive,Chicago,Night,"AWS,Docker",43,9,196,36,1
779,David Nelson,39,Other,Sales,9653,2021-08-08,2.7586206896551726,19,Inactive,New York,Morning,"Java,Spring",39,3,95,15,0
780,Brian Phillips,37,Other,HR,2511,2022-07-02,3.6,5,Inactive,Chicago,Morning,"React,Node",43,7,175,43,1
781,Anita Jones,44,Male,IT,6141,2017-05-15,3.0,1,Active,Los Angeles,Evening,"Python,SQL",31,21,123,28,1
782,Sheila Moore,18,Male,HR,2973,2019-05-29,2.5483870967741935,4,Active,Chicago,Morning,"React,Node",34,19,192,15,2
783,Alex Thompson,54,Female,HR,6145,2019-02-03,3.0,7,Inactive,New York,Evening,"React,Node",51,19,216,33,2
784,Danielle Gomez,46,Male,IT,5031,2018-06-16,3.2285714285714286,7,Active,New York,Morning,"Java,Spring",36,17,265,30,2
785,Alyssa Harris,49,Male,HR,4679,2022-11-27,2.857142857142857,15,Active,Chicago,Morning,"AWS,Docker",33,13,244,20,2
786,Steve Morton,20,Other,Sales,3265,2022-12-16,5.0,7,Active,Los Angeles,Evening,"React,Node",46,17,12,39,1
787,John Smith,19,Female,HR,4666,2016-06-01,3.12,16,Inactive,Chicago,Evening,"Python,SQL",51,13,217,24,2
788,David Williams,33,Female,Sales,2078,2021-09-22,3.0,15,Inactive,New York,Night,UI/UX,47,19,206,7,2
789,Lauren Williams,27,Other,Sales,3153,2020-12-04,2.0,5,Active,New York,Morning,"React,Node",49,20,134,5,2
790,Carrie Butler,65,Male,Sales,3369,2016-03-09,3.0476190476190474,12,Inactive,Chicago,Evening,"React,Node",35,23,147,5,2
791,Matthew Hernandez,59,Other,IT,9265,2021-04-17,1.0,3,Active,Los Angeles,Evening,"Java,Spring",30,14,34,21,0
792,Lauren Richardson,35,Other,Sales,3717,2016-07-16,4.0,4,Inactive,Chicago,Evening,"AWS,Docker",54,21,77,6,2
793,Olivia Butler,28,Female,IT,9518,2024-10-05,2.6666666666666665,9,Active,Los Angeles,Night,UI/UX,39,3,70,33,0
794,Carrie Clark,30,Female,HR,2912,2018-12-21,3.0,11,Active,New York,Morning,"Python,SQL",39,12,38,24,0
795,Elizabeth Wolf,63,Female,Sales,5419,2016-08-17,3.2285714285714286,7,Inactive,New York,Night,UI/UX,52,22,28,10,1
796,Joanne Griffin,37,Male,IT,5423,2015-09-27,2.7222222222222223,18,Inactive,Chicago,Morning,"Python,SQL",46,7,180,12,1
797,Jacob Shannon,35,Other,Sales,9926,2016-09-04,3.2285714285714286,7,Active,Chicago,Night,"AWS,Docker",45,17,83,33,1
798,Melanie Casey,44,Other,HR,4713,2017-10-09,5.0,2,Active,New York,Morning,"Python,SQL",59,11,70,37,1
799,Lori Gray,49,Female,IT,5690,2016-02-09,3.260869565217391,20,Active,New York,Morning,"Java,Spring",36,22,162,7,2
800,Ann Mcdonald,52,Female,HR,7496,2019-05-27,3.0,6,Active,Los Angeles,Night,"Java,Spring",49,13,285,39,2
801,Jesse Wilson,22,Female,HR,8220,2023-02-24,3.0476190476190474,12,Inactive,New York,Evening,"Java,Spring",42,1,57,9,0
802,Cynthia Vasquez,52,Male,Sales,4721,2024-01-08,3.0,7,Active,Chicago,Night,"Java,Spring",44,17,220,31,2
803,Lawrence Smith,27,Male,HR,6247,2024-03-20,2.0,9,Active,Los Angeles,Morning,UI/UX,54,23,148,48,2
804,Jacob Aguilar,23,Male,IT,2372,2020-06-01,2.75,1,Inactive,Chicago,Morning,"AWS,Docker",46,1,119,16,0
805,Gerald Sharp,53,Other,HR,8136,2016-02-25,2.96875,6,Inactive,Chicago,Morning,"Python,SQL",46,10,192,24,1
806,Terri Richards,35,Female,Sales,5940,2023-12-17,3.6,5,Inactive,Chicago,Evening,"Python,SQL",50,8,37,49,0
807,Elizabeth Vega,61,Female,HR,8381,2021-12-17,1.0,8,Inactive,New York,Night,"Java,Spring",39,11,206,24,1
808,Jeremy Cooper,58,Female,HR,3241,2023-09-16,2.0,6,Active,Chicago,Evening,"Java,Spring",35,16,200,13,2
809,Matthew Bonilla,44,Male,IT,9092,2018-06-11,2.0,20,Active,Chicago,Morning,"React,Node",33,14,60,43,0
810,Eric Montgomery,60,Female,HR,3710,2023-07-12,2.7586206896551726,19,Active,Los Angeles,Evening,"AWS,Docker",26,24,158,8,2
811,Susan Gonzalez,62,Male,IT,7862,2018-10-20,2.7777777777777777,3,Inactive,New York,Evening,UI/UX,58,16,277,23,2
812,Jesse Miller,52,Male,HR,9993,2020-11-27,3.0476190476190474,12,Active,Chicago,Evening,"Python,SQL",33,17,59,42,1
813,Mr. Dustin Cross,65,Female,HR,4716,2017-02-23,5.0,17,Active,Los Angeles,Evening,"React,Node",40,21,255,31,2
814,Dr. Pamela Key,27,Female,Sales,7359,2018-09-06,3.2285714285714286,7,Active,New York,Night,"React,Node",39,5,122,49,0
815,Jennifer Ward,31,Female,IT,3565,2021-11-30,5.0,4,Active,New York,Night,"Python,SQL",44,16,179,47,2
816,Philip Henderson,31,Other,HR,6825,2023-06-04,2.0,12,Active,New York,Morning,UI/UX,48,22,175,17,2
817,Rachael Benson,64,Female,HR,5547,2023-03-28,3.2285714285714286,7,Inactive,New York,Night,"React,Node",48,23,23,17,1
818,Donald Warner,18,Female,HR,5520,2015-10-09,3.0,12,Inactive,Chicago,Night,"React,Node",37,17,212,26,2
819,Wayne Schneider,43,Other,Sales,5163,2022-11-30,3.2285714285714286,7,Inactive,Chicago,Morning,"AWS,Docker",40,7,297,32,1
820,Amber Ward,54,Female,Sales,7880,2024-09-19,3.0,6,Active,New York,Night,UI/UX,44,8,198,49,1
821,Karen Washington,31,Male,Sales,8949,2018-10-21,3.6,5,Inactive,New York,Morning,"React,Node",40,5,164,26,0
822,Shawn Wells,26,Other,HR,6872,2017-08-30,2.857142857142857,15,Active,Chicago,Night,UI/UX,54,4,64,47,0
823,Michelle Jackson,52,Female,IT,5262,2017-09-16,2.6666666666666665,9,Inactive,Chicago,Morning,"Python,SQL",45,11,191,23,1
824,Jesse Mendoza,52,Other,IT,7966,2022-11-01,1.0,13,Inactive,New York,Night,"Java,Spring",47,24,219,12,2
825,Tracy Powers,65,Female,IT,3535,2020-05-08,2.7586206896551726,19,Active,New York,Morning,"React,Node",47,10,84,12,0
826,Sarah Sanders,54,Other,IT,9279,2021-03-24,2.7222222222222223,18,Inactive,New York,Morning,"AWS,Docker",51,24,286,46,2
827,Maria Franklin,60,Male,IT,4635,2023-10-16,5.0,9,Inactive,New York,Night,"Python,SQL",43,0,142,30,0
828,Melanie Andersen,20,Other,IT,3716,2023-01-07,3.0,11,Inactive,Chicago,Night,UI/UX,31,10,68,30,0
829,Michael Snyder,55,Other,Sales,7497,2024-02-03,1.0,20,Inactive,New York,Morning,"Python,SQL",45,18,191,27,2
830,Kimberly Morris,50,Female,Sales,7236,2024-02-17,3.0476190476190474,12,Inactive,New York,Morning,"React,Node",36,8,73,47,0
